,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
8985,553,dens_808622665281686185,openff-2.2.1,0.7301892239375531,0.0003400663335982,0.7412300000000002,0.002375,3,450,Density,<Substance CCCCCCCCC{solv}{x=0.297900}|CCCO{solv}{x=0.702100}>,CCCCCCCCC,CCCO
8986,554,dens_808646242454207495,openff-2.2.1,0.9472587793168272,0.0002162903306152,0.9388000000000002,0.00055,3,62,Density,<Substance COCCOCCOC{solv}{x=1.000000}>,COCCOCCOC,
8987,555,dens_809442001862507850,openff-2.2.1,1.0153561296489335,0.000154124210851,1.0264500000000003,0.0001899999999999,3,719,Density,<Substance CCCC(=O)OC{solv}{x=0.484700}|ClCCCCl{solv}{x=0.515300}>,CCCC(=O)OC,ClCCCCl
8988,556,dens_813012199195798015,openff-2.2.1,1.0772892704162047,9.571523308170755e-05,1.0441200000000002,0.005,3,63,Density,<Substance CC(=O)O{solv}{x=1.000000}>,CC(=O)O,
8989,557,dens_813578520786851410,openff-2.2.1,0.9513525529347656,0.0001175975175917,0.9593400000000004,0.0001849999999999,3,720,Density,<Substance CCCC(=O)OC{solv}{x=0.730900}|ClCCCCl{solv}{x=0.269100}>,CCCC(=O)OC,ClCCCCl
8990,558,dens_816807044844388227,openff-2.2.1,1.5151222822366233,0.0005164188956568,1.5349800000000002,0.00117,3,431,Density,<Substance BrCCCBr{solv}{x=0.531500}|CCOC=O{solv}{x=0.468500}>,BrCCCBr,CCOC=O
8991,559,dens_81826221913782201,openff-2.2.1,0.78567165287753,0.0001311117276441,0.7927530000000003,0.000376,3,393,Density,<Substance CCCCCCO{solv}{x=0.598100}|CCCCOCCCC{solv}{x=0.401900}>,CCCCCCO,CCCCOCCCC
8992,560,dens_822079512978732707,openff-2.2.1,0.7768572027530073,0.0006170879748472,0.7767000000000003,0.0008,3,64,Density,<Substance CCC#N{solv}{x=1.000000}>,CCC#N,
8993,561,dens_823550872346178187,openff-2.2.1,0.7835522292175243,0.000100816152923,0.7862700000000001,0.00042,3,65,Density,<Substance CCCC#N{solv}{x=1.000000}>,CCCC#N,
8994,562,dens_824559661985010381,openff-2.2.1,1.065256961686298,0.0004212491593174,1.0797800000000002,0.00024,3,987,Density,<Substance CCC(=O)OC{solv}{x=0.262400}|ClCCCCCl{solv}{x=0.737600}>,CCC(=O)OC,ClCCCCCl
8995,563,dens_836652896544856768,openff-2.2.1,1.895688236160754,0.000850034101157,1.9702200000000003,0.0006,3,66,Density,<Substance BrCCCBr{solv}{x=1.000000}>,BrCCCBr,
8996,564,dens_837112742948380222,openff-2.2.1,0.930826594715594,0.0002588916841323,0.9243090000000002,0.000146,3,184,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.300000}|CCO{solv}{x=0.700000}>,CCO,CCOC(=O)CC(=O)OCC
8997,565,dens_838502920453905442,openff-2.2.1,0.7946753050193566,0.0002192874000116,0.8008770000000002,0.000375,3,397,Density,<Substance CCCCCCO{solv}{x=0.748300}|CCCCOCCCC{solv}{x=0.251700}>,CCCCCCO,CCCCOCCCC
8998,566,dens_841482122450995294,openff-2.2.1,0.6878014046405534,0.0001339955917309,0.7000160000000001,0.000113,3,418,Density,<Substance CCCCCCC{solv}{x=0.750300}|CCCCO{solv}{x=0.249700}>,CCCCCCC,CCCCO
8999,567,dens_841918016455284266,openff-2.2.1,0.7861330615398088,0.0001843413042059,0.7940020000000002,0.0003504999999999,3,166,Density,<Substance CCCCOCCCC{solv}{x=0.199600}|CCCCO{solv}{x=0.800400}>,CCCCO,CCCCOCCCC
9000,568,dens_842028899009645583,openff-2.2.1,0.7988623080700497,8.381390068746609e-05,0.8113100000000001,0.000335,3,270,Density,<Substance CCCCOCCCC{solv}{x=0.400000}|c1ccccc1{solv}{x=0.600000}>,CCCCOCCCC,c1ccccc1
9001,569,dens_842531256623059717,openff-2.2.1,0.7906557956883785,0.0001677453336754,0.7977000000000002,0.0015,3,235,Density,<Substance CCO{solv}{x=0.900000}|O{solv}{x=0.100000}>,CCO,O
9002,570,dens_854096878259046233,openff-2.2.1,1.1002522169105275,0.0001926964719029,1.10583,0.000215,3,993,Density,<Substance CCCCOCCO{solv}{x=0.700460}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.299540}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
9003,571,dens_862284225540243286,openff-2.2.1,1.0258805103101254,0.0003209385765076,1.0312600000000005,0.001025,3,324,Density,<Substance CCCOC(C)=O{solv}{x=0.492500}|ClCCCl{solv}{x=0.507500}>,CCCOC(C)=O,ClCCCl
9004,572,dens_862731039499253278,openff-2.2.1,0.7514423650928984,0.0002116022197582,0.7739600000000002,0.01,3,67,Density,<Substance C1CCCCC1{solv}{x=1.000000}>,C1CCCCC1,
9005,573,dens_864275892642932157,openff-2.2.1,1.0973907757528505,4.106351085984895e-05,1.1245400000000003,0.005,3,68,Density,<Substance O=C1CCCO1{solv}{x=1.000000}>,O=C1CCCO1,
9006,574,dens_866668158128549593,openff-2.2.1,1.6851840743202662,0.0004655494594075,1.7128400000000006,0.0004549999999999,3,305,Density,<Substance BrCCBr{solv}{x=0.762900}|CCCCOC(=O)CC{solv}{x=0.237100}>,BrCCBr,CCCCOC(=O)CC
9007,575,dens_867755614433070784,openff-2.2.1,1.1159944938637814,0.0001723876675844,1.1336300000000004,0.002405,3,69,Density,<Substance ClCCCCCl{solv}{x=1.000000}>,ClCCCCCl,
9008,576,dens_869275749095838959,openff-2.2.1,0.7674418655705031,0.0001432954681881,0.7768700000000002,0.00024,3,518,Density,<Substance C1CCCCC1{solv}{x=0.204300}|CCO{solv}{x=0.795700}>,C1CCCCC1,CCO
9009,577,dens_870169436680133346,openff-2.2.1,0.8333901091351473,0.0003254566832628,0.8534000000000002,0.0001,3,827,Density,<Substance CCc1ccccc1{solv}{x=0.507800}|Cc1ccccc1{solv}{x=0.492200}>,CCc1ccccc1,Cc1ccccc1
9010,578,dens_870956973388328620,openff-2.2.1,1.060249241788961,0.000318951373099,1.0496030000000005,5.3000000000000014e-05,3,70,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=1.000000}>,CCOC(=O)CC(=O)OCC,
9011,579,dens_872118669262298469,openff-2.2.1,0.8604519379735273,0.0003285213724862,0.8610000000000002,0.0001,3,644,Density,<Substance CCCCO{solv}{x=0.473100}|COC(C)=O{solv}{x=0.526900}>,CCCCO,COC(C)=O
9012,580,dens_877297353054931673,openff-2.2.1,0.8105927222417878,0.0001281788350076,0.8209020000000002,0.0001135,3,793,Density,<Substance CCCO{solv}{x=0.745300}|c1ccccc1{solv}{x=0.254700}>,CCCO,c1ccccc1
9013,581,dens_87758850820145632,openff-2.2.1,0.8340531552346243,0.000323749221343,0.8347800000000002,0.00011,3,399,Density,<Substance CCCCO{solv}{x=0.491900}|CCOC(=O)C(C)C{solv}{x=0.508100}>,CCCCO,CCOC(=O)C(C)C
9014,582,dens_882229599331710935,openff-2.2.1,1.4577420315827412,0.0005850450466248,1.4892800000000002,0.002,3,999,Density,<Substance BrCCCCCCBr{solv}{x=0.711300}|COC(C)=O{solv}{x=0.288700}>,BrCCCCCCBr,COC(C)=O
9015,583,dens_886380074054170576,openff-2.2.1,1.001918891987356,0.0001597669270372,1.0139300000000002,0.000175,3,988,Density,<Substance CCC(=O)OC{solv}{x=0.567100}|ClCCCCCl{solv}{x=0.432900}>,CCC(=O)OC,ClCCCCCl
9016,584,dens_889725636376913529,openff-2.2.1,1.098121757350501,0.0001351714872052,1.1136300000000003,0.000335,3,883,Density,<Substance CCCC(=O)OCC{solv}{x=0.242500}|ClCCCl{solv}{x=0.757500}>,CCCC(=O)OCC,ClCCCl
9017,585,dens_892386097265817378,openff-2.2.1,0.9652883517353062,0.0002471422225487,0.9583400000000004,0.001185,3,798,Density,<Substance CCCOC=O{solv}{x=0.755100}|ClCCCCCCl{solv}{x=0.244900}>,CCCOC=O,ClCCCCCCl
9018,586,dens_89269380545953319,openff-2.2.1,1.0337105319289437,0.0005129905585313,0.996,0.00245,3,3,Density,<Substance C1COCCN1{solv}{x=1.000000}>,C1COCCN1,
9019,587,dens_898083049751229084,openff-2.2.1,0.998739948990865,5.065547956401565e-05,1.0258000000000005,0.0011,3,71,Density,<Substance CN1CCCC1=O{solv}{x=1.000000}>,CN1CCCC1=O,
9020,588,dens_89911964567838395,openff-2.2.1,0.8958391178656662,0.0006031515056414,0.8808170000000001,0.000453,3,4,Density,<Substance CN(C)CCCO{solv}{x=1.000000}>,CN(C)CCCO,
9021,589,dens_902319878235365390,openff-2.2.1,1.2517982747307297,0.0005037192723899,1.26286,0.0003699999999999,3,994,Density,<Substance CCCCOCCO{solv}{x=0.450140}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.549860}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
9022,590,dens_902965528278351803,openff-2.2.1,1.676915024023782,0.0008617189934598,1.7037600000000002,0.000875,3,452,Density,<Substance BrCCBr{solv}{x=0.757300}|CCCCC(=O)OCC{solv}{x=0.242700}>,BrCCBr,CCCCC(=O)OCC
9023,591,dens_903516422400293586,openff-2.2.1,0.968774358625218,0.0005045023906168,0.9783200000000004,0.00082,3,898,Density,<Substance CCCOC(=O)CCC{solv}{x=0.535700}|ClCCCCl{solv}{x=0.464300}>,CCCOC(=O)CCC,ClCCCCl
9024,592,dens_906608984819229688,openff-2.2.1,1.11795613671312,0.000972594230384,1.1140200000000002,0.00334,3,72,Density,<Substance OCCOCCO{solv}{x=1.000000}>,OCCOCCO,
9025,593,dens_910170153011649346,openff-2.2.1,0.9976122629401152,0.0003154807163144,0.9978700000000004,0.000165,3,295,Density,<Substance COC(C)=O{solv}{x=0.743300}|ClCCCCl{solv}{x=0.256700}>,COC(C)=O,ClCCCCl
9026,594,dens_910222129866247822,openff-2.2.1,0.9188313096796084,0.0001330361005793,0.9181900000000004,0.000225,3,73,Density,<Substance Cc1cccc(C)n1{solv}{x=1.000000}>,Cc1cccc(C)n1,
9027,595,dens_911248795316056288,openff-2.2.1,0.7676777162904885,0.0003570671534682,0.7755000000000002,0.0004,3,639,Density,<Substance CCCCOCCCC{solv}{x=0.675000}|CCCO{solv}{x=0.325000}>,CCCCOCCCC,CCCO
9028,596,dens_915787792556362028,openff-2.2.1,1.4048452752416418,7.301812143384955e-05,1.4176700000000004,0.0016049999999999,3,408,Density,<Substance BrCCCCCCBr{solv}{x=0.507600}|COC=O{solv}{x=0.492400}>,BrCCCCCCBr,COC=O
9029,597,dens_916831969251222142,openff-2.2.1,0.8576308376984595,0.0002940049343891,0.8484000000000002,0.00055,3,476,Density,<Substance CCCCC{solv}{x=0.181000}|CCCOC=O{solv}{x=0.819000}>,CCCCC,CCCOC=O
9030,598,dens_92750576788839120,openff-2.2.1,0.7160727234872278,0.0002105375726032,0.7268920000000002,0.0001079999999999,3,417,Density,<Substance CCCCCCC{solv}{x=0.500100}|CCCCO{solv}{x=0.499900}>,CCCCCCC,CCCCO
9031,599,dens_935799021312951295,openff-2.2.1,1.0744253210099108,0.0002062727378901,1.0891000000000002,0.0021,3,252,Density,<Substance CCCOC(=O)CC{solv}{x=0.232300}|ClCCCCl{solv}{x=0.767700}>,CCCOC(=O)CC,ClCCCCl
9032,600,dens_93908184980992242,openff-2.2.1,0.7325346710326627,0.0002763054417861,0.7556000000000002,0.00029,3,423,Density,<Substance C1CCCC1{solv}{x=0.737200}|CCCCO{solv}{x=0.262800}>,C1CCCC1,CCCCO
9033,601,dens_944244896444382010,openff-2.2.1,0.8711155987276588,8.85749058359006e-05,0.87553,0.00032,3,74,Density,<Substance CCCOC(=O)CC{solv}{x=1.000000}>,CCCOC(=O)CC,
9034,602,dens_948280294010467215,openff-2.2.1,1.3597103639593102,0.0004229364445027,1.3782300000000005,0.00047,3,995,Density,<Substance CCCCOCCO{solv}{x=0.250140}|COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.749860}>,CCCCOCCO,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
9035,603,dens_948531711342984837,openff-2.2.1,0.8372910797272527,0.0001045354395642,0.8217400000000002,0.000705,3,509,Density,<Substance CCCCCC{solv}{x=0.256700}|COC=O{solv}{x=0.743300}>,CCCCCC,COC=O
9036,604,dens_950059518592291440,openff-2.2.1,0.9908330380155738,0.0002602996340888,1.0001900000000004,0.000965,3,227,Density,<Substance CCCOC(=O)CCC{solv}{x=0.490400}|ClCCCl{solv}{x=0.509600}>,CCCOC(=O)CCC,ClCCCl
9037,605,dens_951989578805734842,openff-2.2.1,1.3138900375092994,0.0001768734158727,1.3358800000000004,0.001365,3,329,Density,<Substance BrCCCBr{solv}{x=0.478400}|CCCCC(=O)OC{solv}{x=0.521600}>,BrCCCBr,CCCCC(=O)OC
9038,606,dens_958335369451305402,openff-2.2.1,0.9513846809082102,6.389013666072488e-05,0.9602000000000004,0.0003,3,75,Density,<Substance CCOc1ccccc1{solv}{x=1.000000}>,CCOc1ccccc1,
9039,607,dens_958424836584146017,openff-2.2.1,0.9941205971472572,0.0004221662336935,0.9948200000000004,0.0006,3,759,Density,<Substance CCO{solv}{x=0.261700}|Cc1ccccc1O{solv}{x=0.738300}>,CCO,Cc1ccccc1O
9040,608,dens_958586160645404340,openff-2.2.1,1.0146056192332304,0.0006997182271073,1.0021600000000002,0.000165,3,787,Density,<Substance COC=O{solv}{x=0.769600}|ClCCCCCCCl{solv}{x=0.230400}>,COC=O,ClCCCCCCCl
9041,609,dens_959013674269646356,openff-2.2.1,0.7663601827053087,0.000336006209134,0.7741200000000003,0.00051,3,569,Density,<Substance CCCC(=O)OC{solv}{x=0.502200}|CCCCCCCC{solv}{x=0.497800}>,CCCC(=O)OC,CCCCCCCC
9042,610,dens_959638945695040957,openff-2.2.1,1.7669534464218846,0.0005684838624719,1.7907000000000004,0.000495,3,263,Density,<Substance BrCCBr{solv}{x=0.762100}|CCCCOC=O{solv}{x=0.237900}>,BrCCBr,CCCCOC=O
9043,611,dens_970057629469524107,openff-2.2.1,0.964285118317867,0.0002636555003157,0.9721000000000004,0.0013,3,76,Density,<Substance CC(=O)CC(C)=O{solv}{x=1.000000}>,CC(=O)CC(C)=O,
9044,612,dens_972250102201949303,openff-2.2.1,0.8975403534044357,0.0002941750983903,0.9502000000000004,0.00645,3,77,Density,<Substance CC(=O)N(C)C{solv}{x=1.000000}>,CC(=O)N(C)C,
9045,613,dens_980870547255768117,openff-2.2.1,1.1379948150961614,0.0004279033167159,1.1440300000000003,0.00024,3,1018,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.199870}|COCCO{solv}{x=0.800130}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCO
9046,614,dens_98188237819309717,openff-2.2.1,0.8533000611361636,8.989240656262417e-05,0.8520500000000002,0.00036,3,435,Density,<Substance CCOC(C)=O{solv}{x=0.501400}|CCO{solv}{x=0.498600}>,CCO,CCOC(C)=O
9047,615,dens_992289290407318079,openff-2.2.1,1.0830050093817778,0.0004125575582064,1.0953500000000005,0.000255,3,529,Density,<Substance COC(C)=O{solv}{x=0.229000}|ClCCCCCl{solv}{x=0.771000}>,COC(C)=O,ClCCCCCl
9048,616,dens_996012391686299704,openff-2.2.1,1.351987786209353,0.0001210170469403,1.3766300000000005,0.001065,3,703,Density,<Substance BrCCCCBr{solv}{x=0.521000}|CCOC(=O)CC{solv}{x=0.479000}>,BrCCCCBr,CCOC(=O)CC
9049,617,dens_99644376481422707,openff-2.2.1,1.0292094967867431,0.0002662750880947,1.0189280000000005,0.0001035,3,182,Density,<Substance CCOC(=O)CC(=O)OCC{solv}{x=0.749700}|CCO{solv}{x=0.250300}>,CCO,CCOC(=O)CC(=O)OCC
9486,0,dens_1001386022093707780,openff-2.3.0rc1,0.702868551200556,0.0001880664891262,0.7060000000000001,0.000125,3,221,Density,<Substance CCCCCCC{solv}{x=0.749000}|COC=O{solv}{x=0.251000}>,CCCCCCC,COC=O
9487,1,dens_1001937740643123773,openff-2.3.0rc1,1.0097176156457075,0.0005513791283097,1.0154800000000002,0.001795,3,799,Density,<Substance CCCOC=O{solv}{x=0.475600}|ClCCCCCCl{solv}{x=0.524400}>,CCCOC=O,ClCCCCCCl
9488,2,dens_1009866957373606646,openff-2.3.0rc1,1.0213952049626616,0.0003980689551706,1.0332000000000003,0.0008,3,78,Density,<Substance Cn1ccnc1{solv}{x=1.000000}>,Cn1ccnc1,
9489,3,dens_1016333459353715196,openff-2.3.0rc1,1.0288335601029086,6.0192904386331275e-05,1.0320300000000002,0.000195,3,788,Density,<Substance COC=O{solv}{x=0.485800}|ClCCCCCCCl{solv}{x=0.514200}>,COC=O,ClCCCCCCCl
9490,4,dens_101790236260677472,openff-2.3.0rc1,0.7934332001279124,0.0001491903422862,0.8067000000000002,0.000385,3,5,Density,<Substance CCCCC(C)=O{solv}{x=1.000000}>,CCCCC(C)=O,
9491,5,dens_1020825676410528686,openff-2.3.0rc1,0.8645075224507154,0.0001716778672074,0.8598350000000002,0.0001165,3,727,Density,<Substance CCO{solv}{x=0.205900}|c1ccccc1{solv}{x=0.794100}>,CCO,c1ccccc1
9492,6,dens_1022061305050236853,openff-2.3.0rc1,0.9812523243303344,0.0002271839823562,0.9839000000000002,0.00017,3,708,Density,<Substance COC(C)=O{solv}{x=0.747300}|ClCCCCCCl{solv}{x=0.252700}>,COC(C)=O,ClCCCCCCl
9493,7,dens_1024369107887510477,openff-2.3.0rc1,0.8629861681127026,0.0002343480518019,0.8619000000000002,0.00015,3,1023,Density,<Substance CCCO{solv}{x=0.497400}|COC(C)=O{solv}{x=0.502600}>,CCCO,COC(C)=O
9494,8,dens_1025385981666841957,openff-2.3.0rc1,0.672673282347259,0.0002880446951807,0.6740500000000001,0.00013,3,582,Density,<Substance CCCCC{solv}{x=0.730000}|COC=O{solv}{x=0.270000}>,CCCCC,COC=O
9495,9,dens_1029989467170456226,openff-2.3.0rc1,0.6780147165619489,4.926296485847948e-05,0.6875000000000001,0.00032,3,755,Density,<Substance CCCCCCC{solv}{x=0.795700}|CCO{solv}{x=0.204300}>,CCCCCCC,CCO
9496,10,dens_1035925659341719609,openff-2.3.0rc1,0.7567488466864266,0.0002701770233141,0.7612980000000001,0.0001014999999999,3,419,Density,<Substance CCCCCCC{solv}{x=0.249800}|CCCCO{solv}{x=0.750200}>,CCCCCCC,CCCCO
9497,11,dens_1037236886905429382,openff-2.3.0rc1,0.8619448524538683,0.0001150766253392,0.8591000000000002,0.0001,3,864,Density,<Substance Cc1ccccc1{solv}{x=0.269900}|c1ccccc1{solv}{x=0.730100}>,Cc1ccccc1,c1ccccc1
9498,12,dens_1039573738449890566,openff-2.3.0rc1,0.817610410516404,0.0003403431903097,0.8187200000000002,7.000000000000002e-05,3,713,Density,<Substance CCCCO{solv}{x=0.799180}|Cc1ccccc1{solv}{x=0.200820}>,CCCCO,Cc1ccccc1
9499,13,dens_1047190395059497900,openff-2.3.0rc1,0.9621918324198568,7.88118886274855e-05,0.9505260000000004,0.000128,3,962,Density,<Substance CCO{solv}{x=0.505570}|OCCO{solv}{x=0.494430}>,CCO,OCCO
9500,14,dens_1048414452491622153,openff-2.3.0rc1,0.7663450350192785,0.0004132435528282,0.7652200000000002,0.00012,3,594,Density,<Substance CCCO{solv}{x=0.499800}|COC(C)(C)C{solv}{x=0.500200}>,CCCO,COC(C)(C)C
9501,15,dens_1051441780038840031,openff-2.3.0rc1,0.8598046116487105,0.0003493302342802,0.8711300000000003,0.000525,3,79,Density,<Substance CC(C)CCl{solv}{x=1.000000}>,CC(C)CCl,
9502,16,dens_1055199053209981454,openff-2.3.0rc1,0.7980153452185933,0.0003054119171229,0.8045220000000003,8.200000000000003e-05,3,1012,Density,<Substance CCC(C)=O{solv}{x=0.206900}|CCCCO{solv}{x=0.793100}>,CCC(C)=O,CCCCO
9503,17,dens_1055753058412812556,openff-2.3.0rc1,1.0174747794752448,0.0001424583916634,1.0089500000000002,9.000000000000002e-05,3,365,Density,<Substance CCO{solv}{x=0.250200}|OCc1ccccc1{solv}{x=0.749800}>,CCO,OCc1ccccc1
9504,18,dens_105918480635886531,openff-2.3.0rc1,1.555854812503367,0.0001737409671067,1.4759000000000004,0.00105,3,6,Density,<Substance ClC(Cl)Cl{solv}{x=1.000000}>,ClC(Cl)Cl,
9505,19,dens_1061113895049970610,openff-2.3.0rc1,1.0679564001108812,0.0031193915433299,1.0503700000000002,0.00084,3,80,Density,<Substance OCCCO{solv}{x=1.000000}>,OCCCO,
9506,20,dens_1061805462523784249,openff-2.3.0rc1,0.9798766438678664,0.0001558407549915,0.9758800000000002,0.000175,3,853,Density,<Substance CCOC(C)=O{solv}{x=0.724700}|ClCCCl{solv}{x=0.275300}>,CCOC(C)=O,ClCCCl
9507,21,dens_1067254572752008479,openff-2.3.0rc1,0.9290598056690595,0.0003827864822638,0.9271000000000004,0.001,3,81,Density,<Substance COC(C)=O{solv}{x=1.000000}>,COC(C)=O,
9508,22,dens_1071297371669545110,openff-2.3.0rc1,1.3181558545918366,0.0002859691902242,1.3287300000000004,0.00026,3,306,Density,<Substance BrCCBr{solv}{x=0.486100}|CCCCOC(=O)CC{solv}{x=0.513900}>,BrCCBr,CCCCOC(=O)CC
9509,23,dens_1079895599415176058,openff-2.3.0rc1,1.0508514091346426,0.0003569768102038,1.06509,0.000225,3,605,Density,<Substance CCC(=O)OC{solv}{x=0.482600}|ClCCCl{solv}{x=0.517400}>,CCC(=O)OC,ClCCCl
9510,24,dens_1082798135192875840,openff-2.3.0rc1,0.702129395548121,0.0001664178840904,0.7087600000000002,0.000995,3,1033,Density,<Substance CCCCCC{solv}{x=0.734200}|CCCCOC=O{solv}{x=0.265800}>,CCCCCC,CCCCOC=O
9511,25,dens_1085528015964465649,openff-2.3.0rc1,0.8511800772461573,0.0001338518803203,0.8593100000000001,0.00031,3,936,Density,<Substance C1CCOCC1{solv}{x=0.705400}|CCCCO{solv}{x=0.294600}>,C1CCOCC1,CCCCO
9512,26,dens_1087293569591308064,openff-2.3.0rc1,1.09492886072179,0.0004355917836218,1.0961200000000002,0.00112,3,455,Density,<Substance BrCCBr{solv}{x=0.268700}|CCCCC(=O)OCC{solv}{x=0.731300}>,BrCCBr,CCCCC(=O)OCC
9513,27,dens_1092901937898168896,openff-2.3.0rc1,1.557960785954851,5.5598917725082375e-05,1.5656800000000004,0.000375,3,265,Density,<Substance BrCCBr{solv}{x=0.600700}|CCCCOC=O{solv}{x=0.399300}>,BrCCBr,CCCCOC=O
9514,28,dens_1093419287151955190,openff-2.3.0rc1,0.8888851100216054,0.0001502098711939,0.8924200000000001,0.000485,3,82,Density,<Substance CCCC(=O)OC{solv}{x=1.000000}>,CCCC(=O)OC,
9515,29,dens_1095560204202919250,openff-2.3.0rc1,1.3970959502256324,0.0003084328354814,1.4076500000000003,0.000495,3,241,Density,<Substance COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=0.799560}|COCCOCCOC{solv}{x=0.200440}>,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCOCCOC
9516,30,dens_1096779304557482988,openff-2.3.0rc1,1.0162384848599813,0.0001730244401826,1.02303,0.0001849999999999,3,709,Density,<Substance COC(C)=O{solv}{x=0.532700}|ClCCCCCCl{solv}{x=0.467300}>,COC(C)=O,ClCCCCCCl
9517,31,dens_1096877385003635828,openff-2.3.0rc1,0.8329376328423997,0.0002695976386638,0.8290000000000002,0.0001,3,782,Density,<Substance CCCCCCC{solv}{x=0.230200}|COC(C)=O{solv}{x=0.769800}>,CCCCCCC,COC(C)=O
9518,32,dens_1100169990444591467,openff-2.3.0rc1,0.9193963926352736,0.0001649689550542,0.9142540000000002,0.000153,3,535,Density,<Substance CCCO{solv}{x=0.700100}|CCOC(=O)CC(=O)OCC{solv}{x=0.299900}>,CCCO,CCOC(=O)CC(=O)OCC
9519,33,dens_1100829590501968865,openff-2.3.0rc1,0.8826897166822989,0.0004551964221493,0.8671900000000002,0.000605,3,760,Density,<Substance CCO{solv}{x=0.779900}|Cc1ccccc1O{solv}{x=0.220100}>,CCO,Cc1ccccc1O
9520,34,dens_1102172587659637472,openff-2.3.0rc1,0.8346978684540654,0.0002770392030238,0.8358320000000002,5.5000000000000016e-05,3,894,Density,<Substance CCCCOCCO{solv}{x=0.253700}|CCCCO{solv}{x=0.746300}>,CCCCO,CCCCOCCO
9521,35,dens_1105411183497009651,openff-2.3.0rc1,1.4256086667079308,0.0001271080824838,1.4298900000000003,0.00116,3,559,Density,<Substance BrCCCBr{solv}{x=0.490900}|CCOC(C)=O{solv}{x=0.509100}>,BrCCCBr,CCOC(C)=O
9522,36,dens_111038019650373511,openff-2.3.0rc1,0.7866842879041315,0.000427375804159,0.7926200000000002,0.000235,3,424,Density,<Substance C1CCCC1{solv}{x=0.192400}|CCCCO{solv}{x=0.807600}>,C1CCCC1,CCCCO
9523,37,dens_1111617657394063035,openff-2.3.0rc1,0.9997884048526332,0.0002280695517952,1.0043100000000005,0.000855,3,588,Density,<Substance CCCOC(C)=O{solv}{x=0.539100}|ClCCCCl{solv}{x=0.460900}>,CCCOC(C)=O,ClCCCCl
9524,38,dens_111394718543600352,openff-2.3.0rc1,1.1237066836408904,0.0005412310591898,1.1188900000000004,0.00017,3,262,Density,<Substance BrCCBr{solv}{x=0.226200}|CCCCOC=O{solv}{x=0.773800}>,BrCCBr,CCCCOC=O
9525,39,dens_1114413339492560322,openff-2.3.0rc1,0.9681592398183082,0.0001860417516551,0.9524700000000004,0.0006,3,761,Density,<Substance CCO{solv}{x=0.469800}|Cc1ccccc1O{solv}{x=0.530200}>,CCO,Cc1ccccc1O
9526,40,dens_1115121725996231039,openff-2.3.0rc1,0.85819114292098,0.000166074797584,0.8566000000000003,0.0001,3,865,Density,<Substance Cc1ccccc1{solv}{x=0.496700}|c1ccccc1{solv}{x=0.503300}>,Cc1ccccc1,c1ccccc1
9527,41,dens_1118562422548567355,openff-2.3.0rc1,0.704256362734947,0.0001152546565598,0.6878100000000001,0.008,3,83,Density,<Substance CC(C)CC(C)(C)C{solv}{x=1.000000}>,CC(C)CC(C)(C)C,
9528,42,dens_1119014066582274264,openff-2.3.0rc1,0.6994178679360549,0.0001769254132468,0.7088000000000001,0.0015,3,979,Density,<Substance CCCCCCCC{solv}{x=0.722600}|CCO{solv}{x=0.277400}>,CCCCCCCC,CCO
