,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
13310,dhmix_1800017574528473844,662,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.288700}|CCOC(C)=O{solv}{x=0.711300}>,BrCCBr,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,-0.13327266578378527,0.0381329207666376,-0.0736,0.00145
13311,dens_2102955498479432722,663,Density,<Substance BrCCBr{solv}{x=0.947400}|CCOC(C)=O{solv}{x=0.052600}>,BrCCBr,CCOC(C)=O,fb-fit-v1-single-mean-k100,3,2.0412607790317145,0.0006330700050088423,2.0917900000000005,0.00071
13312,dhmix_283638207214320529,664,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.250200}|CCCCOCCCC{solv}{x=0.749800}>,CCCCCCC,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.23144565138514395,0.05198087914982203,0.0889,0.00115
13313,dhmix_616551948454674544,665,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.749900}|CCCCOCCCC{solv}{x=0.250100}>,CCCCCCC,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.2232532086154606,0.056845382548447544,0.098,0.0012
13314,dens_692536652421388801,666,Density,<Substance CCCCCCC{solv}{x=0.675000}|CCCCOCCCC{solv}{x=0.325000}>,CCCCCCC,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.7073790376177137,0.00017946689651142676,0.7244000000000002,0.0035
13315,dens_1484853827829801699,667,Density,<Substance CCCCCCC{solv}{x=0.325000}|CCCCOCCCC{solv}{x=0.675000}>,CCCCCCC,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.7373709016270293,0.00015758149341069764,0.7495000000000002,0.0035
13316,dhmix_1536030132564220057,668,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.500000}|CCCCOCCCC{solv}{x=0.500000}>,CCCCCCC,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.27614941593927256,0.04717628144951891,0.1228,0.00145
13317,dens_2010827580207941392,669,Density,<Substance CCCCCCC{solv}{x=0.500000}|CCCCOCCCC{solv}{x=0.500000}>,CCCCCCC,CCCCOCCCC,fb-fit-v1-single-mean-k100,3,0.7228504531636867,0.00020174325195006565,0.7386000000000001,0.0035
13318,dhmix_299467370698615469,670,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.104000}|ClCCCl{solv}{x=0.896000}>,CCCCC(=O)OCC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.2211998367352095,0.029315159407459938,-0.1519,0.00195
13319,dens_467688704838700735,671,Density,<Substance CCCCC(=O)OCC{solv}{x=0.104200}|ClCCCl{solv}{x=0.895800}>,CCCCC(=O)OCC,ClCCCl,fb-fit-v1-single-mean-k100,3,1.1671272307566232,0.00038421359422138136,1.1760600000000003,0.000345
13320,dhmix_645850295195653484,672,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.733400}|ClCCCl{solv}{x=0.266600}>,CCCCC(=O)OCC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.41616199209891747,0.046851472752098285,-0.2569,0.0028
13321,dens_1479064111171691125,673,Density,<Substance CCCCC(=O)OCC{solv}{x=0.713400}|ClCCCl{solv}{x=0.286600}>,CCCCC(=O)OCC,ClCCCl,fb-fit-v1-single-mean-k100,3,0.9427559913887005,0.00023286466260689998,0.9345200000000002,0.000265
13322,dhmix_1605263994226147842,674,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.489700}|ClCCCl{solv}{x=0.510300}>,CCCCC(=O)OCC,ClCCCl,fb-fit-v1-single-mean-k100,3,-0.551002723701032,0.04235184664678302,-0.3992,0.00385
13323,dens_2248683703292439135,675,Density,<Substance CCCCC(=O)OCC{solv}{x=0.495600}|ClCCCl{solv}{x=0.504400}>,CCCCC(=O)OCC,ClCCCl,fb-fit-v1-single-mean-k100,3,1.0055886733360522,0.0002822807903917132,0.9993700000000002,0.00021
13324,dhmix_306492619436820336,676,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.750500}|CCCCC(=O)OC{solv}{x=0.249500}>,BrCCBr,CCCCC(=O)OC,fb-fit-v1-single-mean-k100,3,-0.34452106760351775,0.03907873287799185,-0.0032,0.0008
13325,dhmix_548271455905164164,677,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.202200}|CCCCC(=O)OC{solv}{x=0.797800}>,BrCCBr,CCCCC(=O)OC,fb-fit-v1-single-mean-k100,3,-0.2343597082421205,0.044857429236468814,-0.0624,0.00125
13326,dens_1158884159005777147,678,Density,<Substance BrCCBr{solv}{x=0.735600}|CCCCC(=O)OC{solv}{x=0.264400}>,BrCCBr,CCCCC(=O)OC,fb-fit-v1-single-mean-k100,3,1.6945178538389045,0.0005313011869265226,1.7112200000000004,0.002765
13327,dens_1182282307285265446,679,Density,<Substance BrCCBr{solv}{x=0.245000}|CCCCC(=O)OC{solv}{x=0.755000}>,BrCCBr,CCCCC(=O)OC,fb-fit-v1-single-mean-k100,3,1.1151796881654503,0.00029489985487308,1.1098500000000002,0.00067
13328,dens_1685815095108497729,680,Density,<Substance BrCCBr{solv}{x=0.518800}|CCCCC(=O)OC{solv}{x=0.481200}>,BrCCBr,CCCCC(=O)OC,fb-fit-v1-single-mean-k100,3,1.4124511471475927,0.00027847825258062886,1.4147200000000004,0.00162
13329,dhmix_1704387672828302587,681,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.489500}|CCCCC(=O)OC{solv}{x=0.510500}>,BrCCBr,CCCCC(=O)OC,fb-fit-v1-single-mean-k100,3,-0.27836916039218274,0.03948676824254055,-0.0861,0.00145
13330,dens_315335663795760043,682,Density,<Substance CCCOC=O{solv}{x=0.447600}|ClCCCCCl{solv}{x=0.552400}>,CCCOC=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,1.0411801946549502,0.0003253474384721737,1.0367100000000002,0.00193
13331,dhmix_616264615638458390,683,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.752800}|ClCCCCCl{solv}{x=0.247200}>,CCCOC=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.2984929265156211,0.041736399546469224,-0.038,0.0005
13332,dhmix_896381726320238496,684,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.241600}|ClCCCCCl{solv}{x=0.758400}>,CCCOC=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.3330315051462378,0.039106639774638255,0.08,0.001
13333,dens_1451340622870253064,685,Density,<Substance CCCOC=O{solv}{x=0.738400}|ClCCCCCl{solv}{x=0.261600}>,CCCOC=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.9815303108787164,0.00026397309694562414,0.9673900000000002,0.00123
13334,dens_1645185616696794268,686,Density,<Substance CCCOC=O{solv}{x=0.201200}|ClCCCCCl{solv}{x=0.798800}>,CCCOC=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,1.0891808425181169,0.00026298687177848506,1.0914500000000005,0.00271
13335,dhmix_2131077856870916263,687,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.500500}|ClCCCCCl{solv}{x=0.499500}>,CCCOC=O,ClCCCCCl,fb-fit-v1-single-mean-k100,3,0.3455292723468304,0.04034398792074211,0.042,0.0005
13336,dens_315461790165334613,688,Density,<Substance BrCCCCCBr{solv}{x=0.075700}|COC(C)=O{solv}{x=0.924300}>,BrCCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,3,1.0322734275423142,0.00029181724852800405,1.0191800000000002,0.00044
13337,dhmix_667271930740605745,689,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.482900}|COC(C)=O{solv}{x=0.517100}>,BrCCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,3,0.4970903660526522,0.039020280568363624,0.5739,0.0052
13338,dhmix_731811581222789826,690,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.075500}|COC(C)=O{solv}{x=0.924500}>,BrCCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,3,0.17237952669738377,0.03800273966571295,0.1614,0.00205
13339,dens_1486353755753938331,691,Density,<Substance BrCCCCCBr{solv}{x=0.524800}|COC(C)=O{solv}{x=0.475200}>,BrCCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,3,1.423926410240833,0.00033938968890602424,1.4234100000000005,0.001635
13340,dens_1518665009196307309,692,Density,<Substance BrCCCCCBr{solv}{x=0.735300}|COC(C)=O{solv}{x=0.264700}>,BrCCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,3,1.551990620081735,0.00036744231255887234,1.5570100000000004,0.00224
13341,dhmix_1932491689980565822,693,EnthalpyOfMixing,<Substance BrCCCCCBr{solv}{x=0.795200}|COC(C)=O{solv}{x=0.204800}>,BrCCCCCBr,COC(C)=O,fb-fit-v1-single-mean-k100,3,0.35106687133633585,0.04545288997271617,0.3706,0.00365
13342,dens_319598528148669153,694,Density,<Substance C1CCCCC1{solv}{x=0.739000}|CCCOC(C)=O{solv}{x=0.261000}>,C1CCCCC1,CCCOC(C)=O,fb-fit-v1-single-mean-k100,3,0.7963526781014202,0.00023009427457903106,0.8000000000000002,0.0001
13343,dhmix_858036315483725238,695,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.707400}|CCCOC(C)=O{solv}{x=0.292600}>,C1CCCCC1,CCCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.2993705247972187,0.043592843660223576,1.021,0.0064
13344,dhmix_916126207035567013,696,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.491600}|CCCOC(C)=O{solv}{x=0.508400}>,C1CCCCC1,CCCOC(C)=O,fb-fit-v1-single-mean-k100,3,1.3398677245039075,0.04361605595869475,1.11,0.0066
13345,dens_1625423847214707110,697,Density,<Substance C1CCCCC1{solv}{x=0.232800}|CCCOC(C)=O{solv}{x=0.767200}>,C1CCCCC1,CCCOC(C)=O,fb-fit-v1-single-mean-k100,3,0.8626722948242284,0.00017860478585030978,0.8547000000000002,0.0001
13346,dhmix_1776644921060428971,698,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.211700}|CCCOC(C)=O{solv}{x=0.788300}>,C1CCCCC1,CCCOC(C)=O,fb-fit-v1-single-mean-k100,3,0.8443656494952974,0.04578165692801421,0.6824,0.00575
13347,dens_1919560624200424190,699,Density,<Substance C1CCCCC1{solv}{x=0.548200}|CCCOC(C)=O{solv}{x=0.451800}>,C1CCCCC1,CCCOC(C)=O,fb-fit-v1-single-mean-k100,3,0.8205123109819993,0.0002212329178337383,0.8193000000000001,0.0001
13348,dens_321545067728594820,700,Density,<Substance BrCCCCBr{solv}{x=0.762800}|CCOC(=O)CC{solv}{x=0.237200}>,BrCCCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,1.5865591003879584,0.00036146161216052533,1.6013500000000005,0.00082
13349,dhmix_471932287918579953,701,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.280000}|CCOC(=O)CC{solv}{x=0.720000}>,BrCCCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,-0.057969366576852366,0.04034606775846626,-0.0726,0.00145
13350,dhmix_751751209266164921,702,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.505200}|CCOC(=O)CC{solv}{x=0.494800}>,BrCCCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,-0.010132560729477547,0.04413887496783773,-0.0309,0.00105
13351,dens_996012391686299704,703,Density,<Substance BrCCCCBr{solv}{x=0.521000}|CCOC(=O)CC{solv}{x=0.479000}>,BrCCCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,1.3713529532150615,0.0003318775330708482,1.3766300000000005,0.001065
13352,dhmix_1185454895669962333,704,EnthalpyOfMixing,<Substance BrCCCCBr{solv}{x=0.761100}|CCOC(=O)CC{solv}{x=0.238900}>,BrCCCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,-0.02823384094826764,0.03936587444708235,0.0498,0.00115
13353,dens_2111192663188683723,705,Density,<Substance BrCCCCBr{solv}{x=0.235100}|CCOC(=O)CC{solv}{x=0.764900}>,BrCCCCBr,CCOC(=O)CC,fb-fit-v1-single-mean-k100,3,1.1111707667962,0.00030132043392377435,1.1077400000000002,0.00118
13354,dhmix_326245739766755168,706,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.527300}|ClCCCCCCl{solv}{x=0.472700}>,COC(C)=O,ClCCCCCCl,fb-fit-v1-single-mean-k100,3,0.4641939239616475,0.03652843726099391,0.3389,0.0017
13355,dens_564023356372585080,707,Density,<Substance COC(C)=O{solv}{x=0.253400}|ClCCCCCCl{solv}{x=0.746600}>,COC(C)=O,ClCCCCCCl,fb-fit-v1-single-mean-k100,3,1.0658394862271654,0.00029269502342606473,1.0645100000000003,0.000225
13356,dens_1022061305050236853,708,Density,<Substance COC(C)=O{solv}{x=0.747300}|ClCCCCCCl{solv}{x=0.252700}>,COC(C)=O,ClCCCCCCl,fb-fit-v1-single-mean-k100,3,0.9924968802321917,0.0002393250127787253,0.9839000000000002,0.00017
13357,dens_1096779304557482988,709,Density,<Substance COC(C)=O{solv}{x=0.532700}|ClCCCCCCl{solv}{x=0.467300}>,COC(C)=O,ClCCCCCCl,fb-fit-v1-single-mean-k100,3,1.0282335028874512,0.0002933657503152543,1.02303,0.000185
13358,dhmix_1281407051392505802,710,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.728600}|ClCCCCCCl{solv}{x=0.271400}>,COC(C)=O,ClCCCCCCl,fb-fit-v1-single-mean-k100,3,0.35520280825240036,0.04112943990648291,0.2305,0.0013
13359,dhmix_2034233147905567649,711,EnthalpyOfMixing,<Substance COC(C)=O{solv}{x=0.204300}|ClCCCCCCl{solv}{x=0.795700}>,COC(C)=O,ClCCCCCCl,fb-fit-v1-single-mean-k100,3,0.19780624270223512,0.04391318106896355,0.2235,0.00125
13360,dhmix_336921437569188936,712,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.399100}|Cc1ccccc1{solv}{x=0.600900}>,CCCCO,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,1.1878254972176094,0.040430085518833425,0.9984,0.01075
13361,dens_1039573738449890566,713,Density,<Substance CCCCO{solv}{x=0.799180}|Cc1ccccc1{solv}{x=0.200820}>,CCCCO,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8210126426805181,0.0002202202278736533,0.8187200000000002,7.000000000000002e-05
13362,dens_1191305454101632107,714,Density,<Substance CCCCO{solv}{x=0.399330}|Cc1ccccc1{solv}{x=0.600670}>,CCCCO,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8472445308814857,0.0002286931779924274,0.8410100000000001,7.000000000000002e-05
13363,dens_1751258077483140559,715,Density,<Substance CCCCO{solv}{x=0.262360}|Cc1ccccc1{solv}{x=0.737640}>,CCCCO,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8558596529424898,0.00025253975933881126,0.8481400000000002,7.000000000000002e-05
13364,dhmix_1819346542245553531,716,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.798900}|Cc1ccccc1{solv}{x=0.201100}>,CCCCO,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.7560013556778529,0.0381434438968001,0.4226,0.0049
13365,dhmix_1828945865305017803,717,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.248800}|Cc1ccccc1{solv}{x=0.751200}>,CCCCO,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,1.1449456963644522,0.03645740479081598,0.9786,0.01055
13366,dhmix_337468088712558725,718,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.760800}|ClCCCCl{solv}{x=0.239200}>,CCCC(=O)OC,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.06291119761810471,0.0445100622206298,-0.2203,0.00125
13367,dens_809442001862507850,719,Density,<Substance CCCC(=O)OC{solv}{x=0.484700}|ClCCCCl{solv}{x=0.515300}>,CCCC(=O)OC,ClCCCCl,fb-fit-v1-single-mean-k100,3,1.02819135609141,0.0003102610986830845,1.0264500000000003,0.00019
13368,dens_813578520786851410,720,Density,<Substance CCCC(=O)OC{solv}{x=0.730900}|ClCCCCl{solv}{x=0.269100}>,CCCC(=O)OC,ClCCCCl,fb-fit-v1-single-mean-k100,3,0.9641610805764237,0.00027045048950542625,0.9593400000000004,0.000185
13369,dhmix_1111675628916257909,721,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.505700}|ClCCCCl{solv}{x=0.494300}>,CCCC(=O)OC,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.14808127580871755,0.0367314268908925,-0.2981,0.00155
13370,dhmix_1166067077774023009,722,EnthalpyOfMixing,<Substance CCCC(=O)OC{solv}{x=0.237900}|ClCCCCl{solv}{x=0.762100}>,CCCC(=O)OC,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.12547293048565322,0.030512010954267314,-0.1268,0.0009
13371,dens_1208088218172129238,723,Density,<Substance CCCC(=O)OC{solv}{x=0.258100}|ClCCCCl{solv}{x=0.741900}>,CCCC(=O)OC,ClCCCCl,fb-fit-v1-single-mean-k100,3,1.091728068955178,0.00034509900539067095,1.0940000000000003,0.000255
13372,dens_342102000911080292,724,Density,<Substance CCO{solv}{x=0.743300}|c1ccccc1{solv}{x=0.256700}>,CCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.824988162706379,0.000302013032045856,0.8160970000000002,0.00014
13373,dhmix_399986722095173199,725,EnthalpyOfMixing,<Substance CCO{solv}{x=0.744700}|c1ccccc1{solv}{x=0.255300}>,CCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8249743690634794,0.032944823686206846,0.5197,0.0068
13374,dens_431226005942687493,726,Density,<Substance CCO{solv}{x=0.500000}|c1ccccc1{solv}{x=0.500000}>,CCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8495605475989121,0.000263853959095419,0.8382990000000001,0.0001295
13375,dens_1020825676410528686,727,Density,<Substance CCO{solv}{x=0.205900}|c1ccccc1{solv}{x=0.794100}>,CCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,0.8736595848884658,0.00023894207670385284,0.8598350000000002,0.0001165
13376,dhmix_1979234644484653316,728,EnthalpyOfMixing,<Substance CCO{solv}{x=0.238100}|c1ccccc1{solv}{x=0.761900}>,CCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,1.1199095647306336,0.03972341823836246,1.0031,0.0127
13377,dhmix_2185553816180347783,729,EnthalpyOfMixing,<Substance CCO{solv}{x=0.479900}|c1ccccc1{solv}{x=0.520100}>,CCO,c1ccccc1,fb-fit-v1-single-mean-k100,3,1.2120439305688713,0.03443166029371996,0.9316,0.01185
13378,dens_343098124347291156,730,Density,<Substance C1CCOC1{solv}{x=0.701900}|OCC(F)(F)F{solv}{x=0.298100}>,C1CCOC1,OCC(F)(F)F,fb-fit-v1-single-mean-k100,3,0.9992122344095357,0.000379378506421151,1.0091900000000005,0.000195
13379,dhmix_484596359862871260,731,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.517000}|OCC(F)(F)F{solv}{x=0.483000}>,C1CCOC1,OCC(F)(F)F,fb-fit-v1-single-mean-k100,3,-2.071321238080884,0.037501665525055315,-1.956,0.012
13380,dens_525868386173057160,732,Density,<Substance C1CCOC1{solv}{x=0.498600}|OCC(F)(F)F{solv}{x=0.501400}>,C1CCOC1,OCC(F)(F)F,fb-fit-v1-single-mean-k100,3,1.0900956785392018,0.0003579830599098182,1.1030700000000002,0.00017
13381,dens_1159484282318418336,733,Density,<Substance C1CCOC1{solv}{x=0.205300}|OCC(F)(F)F{solv}{x=0.794700}>,C1CCOC1,OCC(F)(F)F,fb-fit-v1-single-mean-k100,3,1.2302350881306618,0.000446939016532121,1.2551900000000002,0.000135
13382,dhmix_1196450027378473527,734,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.717000}|OCC(F)(F)F{solv}{x=0.283000}>,C1CCOC1,OCC(F)(F)F,fb-fit-v1-single-mean-k100,3,-1.4869542563777856,0.03480912175369511,-1.427,0.009
13383,dhmix_1995835739607598950,735,EnthalpyOfMixing,<Substance C1CCOC1{solv}{x=0.212000}|OCC(F)(F)F{solv}{x=0.788000}>,C1CCOC1,OCC(F)(F)F,fb-fit-v1-single-mean-k100,3,-1.5044260035044204,0.034632065162955035,-1.543,0.0095
13384,dens_353870797950926318,736,Density,<Substance CCCC(=O)OCC{solv}{x=0.229400}|ClCCCCl{solv}{x=0.770600}>,CCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,3,1.0873037585037055,0.00034316838799222497,1.0887000000000002,0.000395
13385,dens_753885538844818546,737,Density,<Substance CCCC(=O)OCC{solv}{x=0.772400}|ClCCCCl{solv}{x=0.227600}>,CCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,3,0.9340648279033901,0.00022847170873559598,0.9266600000000002,0.000455
13386,dhmix_763848128682536254,738,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.263500}|ClCCCCl{solv}{x=0.736500}>,CCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.21108778524020266,0.039611302907485504,-0.1891,0.00225
13387,dens_1934089345495850226,739,Density,<Substance CCCC(=O)OCC{solv}{x=0.505800}|ClCCCCl{solv}{x=0.494200}>,CCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,3,1.0029786742048092,0.0001898130143831716,0.9989000000000002,0.000395
13388,dhmix_2240537838866410255,740,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.752300}|ClCCCCl{solv}{x=0.247700}>,CCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.09897977730276608,0.047421708699877274,-0.2439,0.00265
13389,dhmix_2261472749250017475,741,EnthalpyOfMixing,<Substance CCCC(=O)OCC{solv}{x=0.501200}|ClCCCCl{solv}{x=0.498800}>,CCCC(=O)OCC,ClCCCCl,fb-fit-v1-single-mean-k100,3,-0.24484756239608174,0.03916356892002608,-0.3345,0.00335
13390,dens_358167842417717056,742,Density,<Substance CCCCO{solv}{x=0.465280}|OCCO{solv}{x=0.534720}>,CCCCO,OCCO,fb-fit-v1-single-mean-k100,3,0.9362864242225895,0.0003006932119637412,0.9322200000000004,0.000195
13391,dens_604691370693470190,743,Density,<Substance CCCCO{solv}{x=0.224700}|OCCO{solv}{x=0.775300}>,CCCCO,OCCO,fb-fit-v1-single-mean-k100,3,1.023061924141578,0.0004217078944451825,1.0138600000000002,0.000135
13392,dens_1290306004711077023,744,Density,<Substance CCCCO{solv}{x=0.750980}|OCCO{solv}{x=0.249020}>,CCCCO,OCCO,fb-fit-v1-single-mean-k100,3,0.8572663463053638,0.0002242108571113865,0.8572100000000002,0.00028
13393,dhmix_1646426873498397390,745,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.775000}|OCCO{solv}{x=0.225000}>,CCCCO,OCCO,fb-fit-v1-single-mean-k100,3,0.8960081826153541,0.04247850285738354,0.60308,0.003515
13394,dhmix_2043231929400318774,746,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.247300}|OCCO{solv}{x=0.752700}>,CCCCO,OCCO,fb-fit-v1-single-mean-k100,3,0.9830949146526535,0.04362145658257177,0.55438,0.00327
13395,dhmix_2120325654055421991,747,EnthalpyOfMixing,<Substance CCCCO{solv}{x=0.477600}|OCCO{solv}{x=0.522400}>,CCCCO,OCCO,fb-fit-v1-single-mean-k100,3,1.2686625862914838,0.044042741102929765,0.73252,0.004165
13396,dens_363776322290682336,748,Density,<Substance CCCCCCC{solv}{x=0.720900}|Cc1ccccc1{solv}{x=0.279100}>,CCCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.7195566425650674,0.0002019347613481117,0.7216200000000002,0.01156
13397,dhmix_585882033921113615,749,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.721250}|Cc1ccccc1{solv}{x=0.278750}>,CCCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.5492284313115192,0.046947498641564146,0.416,0.002
13398,dens_771452701877648789,750,Density,<Substance CCCCCCC{solv}{x=0.449430}|Cc1ccccc1{solv}{x=0.550570}>,CCCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.7687235528730759,0.00019928701555218837,0.7645540000000002,0.0001175
13399,dhmix_1601062045586249282,751,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.449400}|Cc1ccccc1{solv}{x=0.550600}>,CCCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8253389483320319,0.04408166310054899,0.5596,0.00365
13400,dens_1809933682907663026,752,Density,<Substance CCCCCCC{solv}{x=0.205950}|Cc1ccccc1{solv}{x=0.794050}>,CCCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.8206021016767402,0.00023013958714092415,0.8133690000000002,0.000112
13401,dhmix_1904423422398039588,753,EnthalpyOfMixing,<Substance CCCCCCC{solv}{x=0.206380}|Cc1ccccc1{solv}{x=0.793620}>,CCCCCCC,Cc1ccccc1,fb-fit-v1-single-mean-k100,3,0.6022131825514947,0.043613572331283906,0.402,0.002
13402,dens_373119817227097633,754,Density,<Substance CCCCCCC{solv}{x=0.502000}|CCO{solv}{x=0.498000}>,CCCCCCC,CCO,fb-fit-v1-single-mean-k100,3,0.7052742256495227,0.0002619225383775874,0.7062000000000002,0.00035
13403,dens_1029989467170456226,755,Density,<Substance CCCCCCC{solv}{x=0.795700}|CCO{solv}{x=0.204300}>,CCCCCCC,CCO,fb-fit-v1-single-mean-k100,3,0.6852663698254757,0.00019818632037532877,0.6875000000000001,0.00032
13404,dens_1807954326419534847,756,Density,<Substance CCCCCCC{solv}{x=0.199800}|CCO{solv}{x=0.800200}>,CCCCCCC,CCO,fb-fit-v1-single-mean-k100,3,0.74240294659925,0.00021617361860229445,0.7410000000000002,0.0003
13405,dhmix_381591059693902175,757,EnthalpyOfMixing,<Substance CCO{solv}{x=0.198700}|Cc1ccccc1O{solv}{x=0.801300}>,CCO,Cc1ccccc1O,fb-fit-v1-single-mean-k100,3,-0.22428231976526014,0.04759177734131986,-0.94358,0.023465
13406,dhmix_642078215862960433,758,EnthalpyOfMixing,<Substance CCO{solv}{x=0.804600}|Cc1ccccc1O{solv}{x=0.195400}>,CCO,Cc1ccccc1O,fb-fit-v1-single-mean-k100,3,-0.6396220399139381,0.027207466754452327,-1.11203,0.019505
13407,dens_958424836584146017,759,Density,<Substance CCO{solv}{x=0.261700}|Cc1ccccc1O{solv}{x=0.738300}>,CCO,Cc1ccccc1O,fb-fit-v1-single-mean-k100,3,1.0072939329067792,0.00027957858462464817,0.9948200000000004,0.0006
13408,dens_1100829590501968865,760,Density,<Substance CCO{solv}{x=0.779900}|Cc1ccccc1O{solv}{x=0.220100}>,CCO,Cc1ccccc1O,fb-fit-v1-single-mean-k100,3,0.8847118527773981,0.00030934555837663707,0.8671900000000002,0.000605
13409,dens_1114413339492560322,761,Density,<Substance CCO{solv}{x=0.469800}|Cc1ccccc1O{solv}{x=0.530200}>,CCO,Cc1ccccc1O,fb-fit-v1-single-mean-k100,3,0.9700942727160415,0.00020319485800195298,0.9524700000000004,0.0006
13410,dhmix_1717631197754448973,762,EnthalpyOfMixing,<Substance CCO{solv}{x=0.587300}|Cc1ccccc1O{solv}{x=0.412700}>,CCO,Cc1ccccc1O,fb-fit-v1-single-mean-k100,3,-0.8522203698897148,0.03505861639094521,-1.62073,0.017555
