,Unnamed: 0,id,forcefield,value,uncertainty,reference_value,reference_uncertainty,n_replicates,index,type,substance,smiles_1,smiles_2
10055,815,dhmix_1817161401911066523,openff-2.2.1,1.0739305028618211,0.055876828813045,0.2989,0.0032999999999999,3,1135,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.754900}|OC1=NCCC1{solv}{x=0.245100}>,CC(C)CO,OC1=NCCC1
10056,816,dhmix_181797488552739205,openff-2.2.1,-0.0868748661161096,0.0228101995669132,0.137,0.0015,3,352,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.213200}|CCCNCCC{solv}{x=0.786800}>,CCCCCC(C)=O,CCCNCCC
10057,817,dhmix_1819714300540494359,openff-2.2.1,0.4318726418365581,0.0742062926870497,0.197047,0.002233,3,637,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.512500}|CC(C)OC(C)C{solv}{x=0.487500}>,CC(C)CC(C)(C)C,CC(C)OC(C)C
10058,818,dhmix_1819992223413741006,openff-2.2.1,0.2368232298950137,0.0378038793605402,0.1989999999999999,0.00145,3,272,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.725500}|CCCCCC{solv}{x=0.274500}>,C1CCCCC1,CCCCCC
10059,819,dhmix_1824194485055356086,openff-2.2.1,0.991699509157158,0.0241267794853659,0.7893,0.00655,3,187,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.501200}|c1ccccc1{solv}{x=0.498800}>,C1CCCCC1,c1ccccc1
10060,820,dhmix_1824296469249495553,openff-2.2.1,0.1242061817012013,0.0302377980439121,-0.777,0.0045,3,998,EnthalpyOfMixing,<Substance CO{solv}{x=0.500000}|O{solv}{x=0.500000}>,CO,O
10061,821,dhmix_182795551078530810,openff-2.2.1,0.3345228748582466,0.0374217123627059,0.356,0.002,3,387,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.491200}|Cc1ccccc1Cl{solv}{x=0.508800}>,C1COCCO1,Cc1ccccc1Cl
10062,822,dhmix_1832297119731463766,openff-2.2.1,1.5135983817681795,0.1099064140561099,0.972,0.0105,3,916,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.204700}|CNc1ccccc1{solv}{x=0.795300}>,C1CCCCC1,CNc1ccccc1
10063,823,dhmix_1838699488178562925,openff-2.2.1,0.1930637217943509,0.0412538017199995,0.4078,0.0056,3,433,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.701400}|CCOC(C)(C)C{solv}{x=0.298600}>,CCC#N,CCOC(C)(C)C
10064,824,dhmix_1840109043188951916,openff-2.2.1,-0.4410703139555612,0.0473134438297159,-0.557,0.006,3,676,EnthalpyOfMixing,<Substance CCCOC(=O)CC{solv}{x=0.517700}|ClCCCl{solv}{x=0.482300}>,CCCOC(=O)CC,ClCCCl
10065,825,dhmix_1841520238596708010,openff-2.2.1,0.0819099238152247,0.0192893099544812,0.1352,0.0012,3,223,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.821600}|Cc1ccccn1{solv}{x=0.178400}>,C1CCOCC1,Cc1ccccn1
10066,826,dhmix_1846281306963870091,openff-2.2.1,-2.018078148208197,0.1059788817480032,-2.426,0.026,3,909,EnthalpyOfMixing,<Substance OCCN1CCOCC1{solv}{x=0.300200}|O{solv}{x=0.699800}>,O,OCCN1CCOCC1
10067,827,dhmix_1852349497898107924,openff-2.2.1,0.0222765117050916,0.0216582681066326,0.07097,0.000665,3,170,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.750000}|O=C1CCCC1{solv}{x=0.250000}>,C1COCCO1,O=C1CCCC1
10068,828,dhmix_1854625047398559527,openff-2.2.1,0.0478320766616538,0.0652085800403777,0.0948,0.001,3,1114,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.826200}|Cc1ccncc1{solv}{x=0.173800}>,C1CCOCC1,Cc1ccncc1
10069,829,dhmix_1857599089574133884,openff-2.2.1,-0.0395567569010637,0.0425976238096246,-0.1888999999999999,0.00215,3,972,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.223100}|Cc1ccccc1{solv}{x=0.776900}>,CN1CCCC1=O,Cc1ccccc1
10070,830,dhmix_1860362391399300385,openff-2.2.1,0.9273789404040068,0.0319365081291763,1.2579,0.0055,3,1092,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.237400}|O=Cc1ccccc1{solv}{x=0.762600}>,CCCO,O=Cc1ccccc1
10071,831,dhmix_1868873434415785592,openff-2.2.1,0.8676178519470691,0.0072044144722989,0.6544,0.0029,3,613,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.699900}|CCCO{solv}{x=0.300100}>,CC(C)CC(C)(C)C,CCCO
10072,832,dhmix_1870637719976274804,openff-2.2.1,0.3661290605489776,0.0310393895698169,0.197762,0.0022405,3,428,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.081500}|CCO{solv}{x=0.918500}>,CC(C)CC(C)(C)C,CCO
10073,833,dhmix_1871930573512426354,openff-2.2.1,-2.0450559788086813,0.0580186996311381,-3.131,0.0335,3,892,EnthalpyOfMixing,<Substance C1COCCN1{solv}{x=0.491100}|O{solv}{x=0.508900}>,C1COCCN1,O
10074,834,dhmix_1871939727966182523,openff-2.2.1,-0.7463151134623113,0.0500844722934196,-1.14624,0.00985,3,116,EnthalpyOfMixing,<Substance CCO{solv}{x=0.413900}|Cc1cccc(O)c1{solv}{x=0.586100}>,CCO,Cc1cccc(O)c1
10075,835,dhmix_1874814461447958752,openff-2.2.1,0.5444830421006467,0.0236613820806182,0.4314799999999999,0.00217,3,452,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.500000}|CCCCCC(C)=O{solv}{x=0.500000}>,C1COCO1,CCCCCC(C)=O
10076,836,dhmix_1888614200283593194,openff-2.2.1,1.1257192865315016,0.0045461111571182,0.658,0.007,3,929,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.781300}|CCCCC(=O)OC{solv}{x=0.218700}>,CC(C)CC(C)(C)C,CCCCC(=O)OC
10077,837,dhmix_1889368397403208807,openff-2.2.1,1.8071582705999276,0.0800241092381822,1.521,0.0165,3,917,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.706600}|CNc1ccccc1{solv}{x=0.293400}>,C1CCCCC1,CNc1ccccc1
10078,838,dhmix_1895825007089845103,openff-2.2.1,0.6805971557757928,0.0106060434525161,-0.5238,0.13095,3,770,EnthalpyOfMixing,<Substance OC1=NCCC1{solv}{x=0.231900}|O{solv}{x=0.768100}>,O,OC1=NCCC1
10079,839,dhmix_1897634982824334825,openff-2.2.1,1.6775186388446577,0.0342980596615998,1.354,0.0055,3,680,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.500100}|CCOC=O{solv}{x=0.499900}>,CCCCC,CCOC=O
10080,840,dhmix_1900199136965747019,openff-2.2.1,1.3963596074411508,0.0377658267209006,1.124,0.007,3,385,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.239400}|C1COCCO1{solv}{x=0.760600}>,C1CCCCC1,C1COCCO1
10081,841,dhmix_1902240048183935170,openff-2.2.1,-1.828892968023638,0.0398477991723405,-2.508,0.051,3,1102,EnthalpyOfMixing,<Substance CNCCO{solv}{x=0.501700}|O{solv}{x=0.498300}>,CNCCO,O
10082,842,dhmix_1909144841681931250,openff-2.2.1,-1.7604261223851647,0.048492941691542,-1.4976,0.0305,3,56,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.488200}|Cc1ccccn1{solv}{x=0.511800}>,Cc1ccccc1N,Cc1ccccn1
10083,843,dhmix_1913788848230724771,openff-2.2.1,1.6370322524790832,0.0713784445422333,1.149,0.0125,3,1144,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.783300}|COC(C)=O{solv}{x=0.216700}>,CC(C)CC(C)(C)C,COC(C)=O
10084,844,dhmix_1924188358781329171,openff-2.2.1,-0.2775480842700648,0.0202147957105068,-0.357,0.004,3,677,EnthalpyOfMixing,<Substance CCCOC(=O)CC{solv}{x=0.787400}|ClCCCl{solv}{x=0.212600}>,CCCOC(=O)CC,ClCCCl
10085,845,dhmix_1924685013370154802,openff-2.2.1,0.3283947991066327,0.029970785883207,0.313,0.0015,3,806,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.760400}|Cc1ccccc1Cl{solv}{x=0.239600}>,C1COCO1,Cc1ccccc1Cl
10086,846,dhmix_1929975181819720491,openff-2.2.1,0.873918890886865,0.0096234600237726,0.571,0.003,3,51,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.493000}|CN(C)C=O{solv}{x=0.507000}>,CCCCCl,CN(C)C=O
10087,847,dhmix_1931504734279468677,openff-2.2.1,0.1319560732172391,0.0949928805621214,0.03429,0.00053,3,643,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.250000}|CCCCCC(C)=O{solv}{x=0.750000}>,C1CCOCC1,CCCCCC(C)=O
10088,848,dhmix_1933003504821603087,openff-2.2.1,-0.4000889017796023,0.0218839987107454,-0.4356,0.1089,3,844,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.499500}|c1ccncc1{solv}{x=0.500500}>,CN1CCCC1=O,c1ccncc1
10089,849,dhmix_1933605864237207151,openff-2.2.1,-0.5432230172043756,0.0192880229397695,-0.672,0.0075,3,253,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.705500}|CNc1ccccc1{solv}{x=0.294500}>,CCC(C)=O,CNc1ccccc1
10090,850,dhmix_1934525864391020215,openff-2.2.1,0.2626026741985809,0.0127674892971502,0.7098,0.00965,3,623,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.501600}|CCOC(C)(C)C{solv}{x=0.498400}>,CC#N,CCOC(C)(C)C
10091,851,dhmix_1936206883965149188,openff-2.2.1,1.173255482815236,0.0898891519194983,0.97,0.00615,3,744,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.526000}|CCCCCO{solv}{x=0.474000}>,C1CCOCC1,CCCCCO
10092,852,dhmix_1949119093643648586,openff-2.2.1,0.2377046991875791,0.043704034281979,0.206,0.001,3,390,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.246200}|Cc1ccccc1Cl{solv}{x=0.753800}>,C1COCCO1,Cc1ccccc1Cl
10093,853,dhmix_1951183536432642425,openff-2.2.1,0.7124187648224497,0.0340206459075022,0.6709999999999999,0.0045,3,108,EnthalpyOfMixing,<Substance CCOC(=O)C(C)C{solv}{x=0.480000}|CO{solv}{x=0.520000}>,CCOC(=O)C(C)C,CO
10094,854,dhmix_1951544232160779982,openff-2.2.1,0.0468089424941856,0.044800725273551,0.0524,0.0009,3,469,EnthalpyOfMixing,<Substance CCCCOC(C)=O{solv}{x=0.201200}|CCOC(C)=O{solv}{x=0.798800}>,CCCCOC(C)=O,CCOC(C)=O
10095,855,dhmix_1959880980464917582,openff-2.2.1,0.8069905408218574,0.1187971423918683,0.891,0.0095,3,317,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.702100}|CCCCBr{solv}{x=0.297900}>,CC(C)CO,CCCCBr
10096,856,dhmix_1961082112686431376,openff-2.2.1,0.1844512844647828,0.0539933743805022,0.502,0.0068499999999999,3,739,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.200900}|CCOC(C)(C)CC{solv}{x=0.799100}>,CCC#N,CCOC(C)(C)CC
10097,857,dhmix_1965344541223753593,openff-2.2.1,-0.0272644618849327,0.0109678854215242,-0.531,0.003,3,299,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.702000}|ClCCCl{solv}{x=0.298000}>,CN(C)C=O,ClCCCl
10098,858,dhmix_1965420976556284821,openff-2.2.1,0.4380176273842504,0.0118731315056616,1.113,0.0335,3,292,EnthalpyOfMixing,<Substance CCCCNCCCC{solv}{x=0.501800}|CN(C)C=O{solv}{x=0.498200}>,CCCCNCCCC,CN(C)C=O
10099,859,dhmix_1971772628311560569,openff-2.2.1,0.0570990041123202,0.0746681209321896,-0.254,0.003,3,397,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.503500}|ClCCCl{solv}{x=0.496500}>,CCCOC=O,ClCCCl
10100,860,dhmix_1976787548784045784,openff-2.2.1,0.7616636137332549,0.0257300670884825,0.467,0.003,3,52,EnthalpyOfMixing,<Substance CCCCCl{solv}{x=0.295000}|CN(C)C=O{solv}{x=0.705000}>,CCCCCl,CN(C)C=O
10101,861,dhmix_1982853461678580310,openff-2.2.1,-0.1207793360704177,0.0237135338708469,-0.0348,0.0005,3,41,EnthalpyOfMixing,<Substance CCOC(C)(C)C{solv}{x=0.749500}|Cc1ccccc1{solv}{x=0.250500}>,CCOC(C)(C)C,Cc1ccccc1
10102,862,dhmix_1985234108792038812,openff-2.2.1,0.984399157192153,0.0916321549675222,1.0249,0.011,3,1120,EnthalpyOfMixing,<Substance CCOc1ccccc1{solv}{x=0.485200}|OCCc1ccccc1{solv}{x=0.514800}>,CCOc1ccccc1,OCCc1ccccc1
10103,863,dhmix_1989422051580285053,openff-2.2.1,0.5640308267885198,0.0238420231824888,-0.056,0.002,3,787,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.501000}|ClCCCCCl{solv}{x=0.499000}>,CN(C)C=O,ClCCCCCl
10104,864,dhmix_1990853348078771210,openff-2.2.1,0.1999467316563397,0.0093262426015223,0.219,0.0025,3,1126,EnthalpyOfMixing,<Substance CCCCC(=O)OC{solv}{x=0.796800}|COC=O{solv}{x=0.203200}>,CCCCC(=O)OC,COC=O
10105,865,dhmix_1992318015190346725,openff-2.2.1,0.6799977732627601,0.1364331222542551,0.6006,0.00455,3,745,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.217000}|CCCCCO{solv}{x=0.783000}>,C1CCOCC1,CCCCCO
10106,866,dhmix_1992689527814967541,openff-2.2.1,0.2622473213536598,0.0162282081783433,0.373,0.004,3,95,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.274300}|Cc1ccccc1Cl{solv}{x=0.725700}>,CN(C)C=O,Cc1ccccc1Cl
10107,867,dhmix_199788824133179829,openff-2.2.1,0.8737802545574928,0.0848896969446635,0.497,0.0055,3,411,EnthalpyOfMixing,<Substance CNc1ccccc1{solv}{x=0.497300}|Cc1ccccc1{solv}{x=0.502700}>,CNc1ccccc1,Cc1ccccc1
10108,868,dhmix_2003217087101692001,openff-2.2.1,0.2972068403638997,0.1016981929744583,-0.114,0.0015,3,1033,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.514500}|ClCCCCl{solv}{x=0.485500}>,CCCOC=O,ClCCCCl
10109,869,dhmix_2005765786246998093,openff-2.2.1,0.2811266237870657,0.014901026930663,0.5863,0.008,3,740,EnthalpyOfMixing,<Substance CCC#N{solv}{x=0.701200}|CCOC(C)(C)CC{solv}{x=0.298800}>,CCC#N,CCOC(C)(C)CC
10110,870,dhmix_2008892820486470381,openff-2.2.1,-0.0171228678302905,0.0235268860371949,-0.0057,0.0004,3,349,EnthalpyOfMixing,<Substance Clc1ccccc1{solv}{x=0.466600}|c1ccccc1{solv}{x=0.533400}>,Clc1ccccc1,c1ccccc1
10111,871,dhmix_2011138895468245368,openff-2.2.1,-0.6037689794706651,0.0286492334582762,-0.3657000000000001,0.004,3,782,EnthalpyOfMixing,<Substance CCO{solv}{x=0.733500}|CN(C)CCO{solv}{x=0.266500}>,CCO,CN(C)CCO
10112,872,dhmix_202225007451030020,openff-2.2.1,-0.0118591664929968,0.131909371332984,0.8180999999999999,0.01135,3,142,EnthalpyOfMixing,<Substance CC(=O)CC(C)C{solv}{x=0.201700}|CCC(C)(C)O{solv}{x=0.798300}>,CC(=O)CC(C)C,CCC(C)(C)O
10113,873,dhmix_2022274493214392184,openff-2.2.1,1.6546412107937936,0.0303937304430233,1.262,0.007,3,386,EnthalpyOfMixing,<Substance C1CCCCC1{solv}{x=0.744200}|C1COCCO1{solv}{x=0.255800}>,C1CCCCC1,C1COCCO1
10114,874,dhmix_2023343497633678069,openff-2.2.1,-1.0958888449409965,0.0580749766169784,-2.1379,0.04355,3,856,EnthalpyOfMixing,<Substance C1CCNCC1{solv}{x=0.500000}|O{solv}{x=0.500000}>,C1CCNCC1,O
10115,875,dhmix_2028813035406256788,openff-2.2.1,0.4662543934273107,0.0340516806252977,0.4063999999999999,0.00209,3,574,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.750000}|CCCCCC(C)=O{solv}{x=0.250000}>,C1COCCO1,CCCCCC(C)=O
10116,876,dhmix_2031984064821599856,openff-2.2.1,0.302783698263435,0.0601264389758967,0.158983,0.0018345,3,638,EnthalpyOfMixing,<Substance CC(C)CC(C)(C)C{solv}{x=0.269300}|CC(C)OC(C)C{solv}{x=0.730700}>,CC(C)CC(C)(C)C,CC(C)OC(C)C
10117,877,dhmix_2033109088651196860,openff-2.2.1,0.0288581098391726,0.0181128563869897,0.1562,0.0021,3,1133,EnthalpyOfMixing,<Substance CC(=O)CC(C)=O{solv}{x=0.200400}|O{solv}{x=0.799600}>,CC(=O)CC(C)=O,O
10118,878,dhmix_2038606904928978856,openff-2.2.1,-0.9714979910928604,0.064106949574446,-0.8656,0.01775,3,58,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.782100}|Cc1ccccn1{solv}{x=0.217900}>,Cc1ccccc1N,Cc1ccccn1
10119,879,dhmix_2039443272323887912,openff-2.2.1,0.1812185635494122,0.0272433805800298,-0.123,0.002,3,980,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.797000}|ClCCCCCCCl{solv}{x=0.203000}>,CN1CCCC1=O,ClCCCCCCCl
10120,880,dhmix_204758826312645465,openff-2.2.1,0.4941826699375147,0.1167605470004524,-0.882,0.011,3,406,EnthalpyOfMixing,<Substance OCCCCO{solv}{x=0.498600}|O{solv}{x=0.501400}>,O,OCCCCO
10121,881,dhmix_2050640017895200777,openff-2.2.1,0.8372356904016112,0.0297501890361406,0.3503,0.00175,3,667,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.502400}|ClCCCCl{solv}{x=0.497600}>,COC=O,ClCCCCl
10122,882,dhmix_2057245570503088562,openff-2.2.1,0.8646753838691789,0.0584452854759886,0.1798,0.00205,3,1137,EnthalpyOfMixing,<Substance CC(C)CO{solv}{x=0.259800}|OC1=NCCC1{solv}{x=0.740200}>,CC(C)CO,OC1=NCCC1
10123,883,dhmix_2058966624473104004,openff-2.2.1,0.6022946772425494,0.0343464089789516,0.6999999999999998,0.00755,3,458,EnthalpyOfMixing,<Substance CCOc1ccccc1{solv}{x=0.262900}|OCCCc1ccccc1{solv}{x=0.737100}>,CCOc1ccccc1,OCCCc1ccccc1
10124,884,dhmix_207411229673186667,openff-2.2.1,-0.0442609307016563,0.0195391844542462,0.0035,0.0004,3,441,EnthalpyOfMixing,<Substance CC(C)(C)Cl{solv}{x=0.774700}|CC(C)OC(C)C{solv}{x=0.225300}>,CC(C)(C)Cl,CC(C)OC(C)C
10125,885,dhmix_2074691820693967219,openff-2.2.1,0.1603438953521395,0.0372858860399368,0.0912799999999999,0.000745,3,1027,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.500000}|CCCC(C)=O{solv}{x=0.500000}>,C1CCOCC1,CCCC(C)=O
10126,886,dhmix_2075643137470349800,openff-2.2.1,0.0279322235282061,0.0296531709212864,0.1035999999999999,0.001,3,620,EnthalpyOfMixing,<Substance C1CCOCC1{solv}{x=0.273200}|Cc1cccnc1{solv}{x=0.726800}>,C1CCOCC1,Cc1cccnc1
10127,887,dhmix_2080652523589171296,openff-2.2.1,0.3300631843996863,0.0342343403778683,0.3441,0.00245,3,850,EnthalpyOfMixing,<Substance c1cc[nH]c1{solv}{x=0.820800}|c1ccccc1{solv}{x=0.179200}>,c1cc[nH]c1,c1ccccc1
10128,888,dhmix_2085036308089359597,openff-2.2.1,0.1930855896700739,0.0660074073377041,-0.032,0.001,3,1051,EnthalpyOfMixing,<Substance CN(CCO)CCO{solv}{x=0.230610}|c1ccncc1{solv}{x=0.769390}>,CN(CCO)CCO,c1ccncc1
10129,889,dhmix_2085343422065298965,openff-2.2.1,0.5184167710929337,0.0497153375550175,0.363,0.0025,3,656,EnthalpyOfMixing,<Substance CC(=O)N(C)C{solv}{x=0.511000}|CCCCCl{solv}{x=0.489000}>,CC(=O)N(C)C,CCCCCl
10130,890,dhmix_2085744568401562111,openff-2.2.1,0.226485861371574,0.0287090333344716,0.412,0.0045,3,701,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.293900}|CCN(CC)CC{solv}{x=0.706100}>,CCCCCC(C)=O,CCN(CC)CC
10131,891,dhmix_2087301877194561078,openff-2.2.1,0.07847406933906,0.0098595936161099,-0.154,0.002,3,398,EnthalpyOfMixing,<Substance CCCOC=O{solv}{x=0.273300}|ClCCCl{solv}{x=0.726700}>,CCCOC=O,ClCCCl
10132,892,dhmix_2101365800313583195,openff-2.2.1,0.5729804751660623,0.0583476093603569,0.5893,0.00385,3,851,EnthalpyOfMixing,<Substance c1cc[nH]c1{solv}{x=0.314000}|c1ccccc1{solv}{x=0.686000}>,c1cc[nH]c1,c1ccccc1
10133,893,dhmix_2101531043492089277,openff-2.2.1,-0.046528690138056,0.0640118527155559,0.007,0.0004,3,446,EnthalpyOfMixing,<Substance CC(C)(C)Cl{solv}{x=0.219200}|CC(C)OC(C)C{solv}{x=0.780800}>,CC(C)(C)Cl,CC(C)OC(C)C
10134,894,dhmix_2102794241345605516,openff-2.2.1,0.0765803644976799,0.0310345893066327,0.397,0.0045,3,898,EnthalpyOfMixing,<Substance CCC(C)=O{solv}{x=0.505000}|CCCNCCC{solv}{x=0.495000}>,CCC(C)=O,CCCNCCC
10135,895,dhmix_2109805019413953371,openff-2.2.1,0.7919295276445221,0.0491012529641057,0.533,0.0055,3,905,EnthalpyOfMixing,<Substance CC1CCCCC1{solv}{x=0.500400}|CCCO{solv}{x=0.499600}>,CC1CCCCC1,CCCO
10136,896,dhmix_2113009728753201792,openff-2.2.1,0.3418940446192711,0.0341597448252209,0.1704599999999999,0.00107,3,1070,EnthalpyOfMixing,<Substance C1COCO1{solv}{x=0.750000}|CCCC(C)=O{solv}{x=0.250000}>,C1COCO1,CCCC(C)=O
10137,897,dhmix_2113387918969192804,openff-2.2.1,-1.1533534731627215,0.0517642358274447,-0.8057,0.0087,3,64,EnthalpyOfMixing,<Substance CN(C)CCO{solv}{x=0.247900}|CO{solv}{x=0.752100}>,CN(C)CCO,CO
10138,898,dhmix_2114980631721668598,openff-2.2.1,1.3158191153719254,0.077682217589113,1.6361,0.00675,3,1094,EnthalpyOfMixing,<Substance CCCO{solv}{x=0.517800}|O=Cc1ccccc1{solv}{x=0.482200}>,CCCO,O=Cc1ccccc1
10139,899,dhmix_2117998354372981576,openff-2.2.1,1.4459055930508242,0.0454631142251834,1.051,0.0045,3,683,EnthalpyOfMixing,<Substance CCCCC{solv}{x=0.777900}|CCOC=O{solv}{x=0.222100}>,CCCCC,CCOC=O
10140,900,dhmix_2121310957223924646,openff-2.2.1,0.5460765303215224,0.0397811452981373,0.2064,0.0012,3,668,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.202400}|ClCCCCl{solv}{x=0.797600}>,COC=O,ClCCCCl
10141,901,dhmix_2125558080831870503,openff-2.2.1,-1.5515378477928934,0.0931663690952916,-1.2462,0.0253999999999999,3,59,EnthalpyOfMixing,<Substance Cc1ccccc1N{solv}{x=0.273600}|Cc1ccccn1{solv}{x=0.726400}>,Cc1ccccc1N,Cc1ccccn1
10142,902,dhmix_2131918011494960609,openff-2.2.1,-0.0105696092210602,0.0707166586171831,0.256,0.003,3,881,EnthalpyOfMixing,<Substance CCCCCC(C)=O{solv}{x=0.294700}|CCCCNCCCC{solv}{x=0.705300}>,CCCCCC(C)=O,CCCCNCCCC
10143,903,dhmix_2143911117683117531,openff-2.2.1,0.8597419729175085,0.0148687389837826,1.179,0.0125,3,756,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.512700}|CO{solv}{x=0.487300}>,CO,COC=O
10144,904,dhmix_2153957437015117204,openff-2.2.1,-0.5227320766578541,0.0481204608687742,0.051,0.001,3,763,EnthalpyOfMixing,<Substance BrCCBr{solv}{x=0.763900}|CCCCOC(=O)CCC{solv}{x=0.236100}>,BrCCBr,CCCCOC(=O)CCC
10145,905,dhmix_2156508970935294660,openff-2.2.1,-0.1112656181242772,0.005889239428194,-0.3840999999999999,0.0042,3,122,EnthalpyOfMixing,<Substance CN1CCCC1=O{solv}{x=0.741100}|c1ccccc1{solv}{x=0.258900}>,CN1CCCC1=O,c1ccccc1
10146,906,dhmix_2161842751879945948,openff-2.2.1,0.0552731066903871,0.044282530724688,0.154,0.002,3,695,EnthalpyOfMixing,<Substance CCCCC(=O)OCC{solv}{x=0.519800}|CCOC(C)=O{solv}{x=0.480200}>,CCCCC(=O)OCC,CCOC(C)=O
10147,907,dhmix_2166059870593139530,openff-2.2.1,0.2690168466610672,0.0336804153863794,0.26523,0.001455,3,493,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.500000}|CCCC(C)=O{solv}{x=0.500000}>,C1COCCO1,CCCC(C)=O
10148,908,dhmix_2166372532060643622,openff-2.2.1,0.5689356100589151,0.0876177610530188,-0.896,0.0115,3,409,EnthalpyOfMixing,<Substance OCCCCO{solv}{x=0.265800}|O{solv}{x=0.734200}>,O,OCCCCO
10149,909,dhmix_2167083041249157622,openff-2.2.1,0.2937419011568731,0.0582300426827632,0.192,0.005,3,71,EnthalpyOfMixing,<Substance C=CCCCC{solv}{x=0.150100}|CCCO{solv}{x=0.849900}>,C=CCCCC,CCCO
10150,910,dhmix_2169709193905404129,openff-2.2.1,-0.734983337813557,0.0634076142676922,-1.9642,0.04065,3,857,EnthalpyOfMixing,<Substance C1CCNCC1{solv}{x=0.250000}|O{solv}{x=0.750000}>,C1CCNCC1,O
10151,911,dhmix_2170321998768851974,openff-2.2.1,0.4044446205784144,0.0279659146556746,0.0733,0.00065,3,706,EnthalpyOfMixing,<Substance COC=O{solv}{x=0.732200}|ClCCCl{solv}{x=0.267800}>,COC=O,ClCCCl
10152,912,dhmix_217315956534335620,openff-2.2.1,0.0198917167922629,0.0247599824811459,0.3988,0.00815,3,418,EnthalpyOfMixing,<Substance CC#N{solv}{x=0.771500}|c1ccccc1{solv}{x=0.228500}>,CC#N,c1ccccc1
10153,913,dhmix_2175249209874409534,openff-2.2.1,0.9438220031822198,0.0311970108588154,0.79,0.0045,3,134,EnthalpyOfMixing,<Substance CCCCCCCCCl{solv}{x=0.205000}|CN(C)C=O{solv}{x=0.795000}>,CCCCCCCCCl,CN(C)C=O
10154,914,dhmix_2185888808838690563,openff-2.2.1,-1.047506812818499,0.0329088475129682,-2.243,0.0455,3,1103,EnthalpyOfMixing,<Substance CNCCO{solv}{x=0.199200}|O{solv}{x=0.800800}>,CNCCO,O
10155,915,dhmix_2190589845176325501,openff-2.2.1,0.1916794942568742,0.0230395613603414,0.244,0.0015,3,392,EnthalpyOfMixing,<Substance C1COCCO1{solv}{x=0.835700}|Cc1ccccc1Cl{solv}{x=0.164300}>,C1COCCO1,Cc1ccccc1Cl
10156,916,dhmix_2190775305913174779,openff-2.2.1,0.3496312451718092,0.0262455716973888,-0.039,0.002,3,788,EnthalpyOfMixing,<Substance CN(C)C=O{solv}{x=0.204000}|ClCCCCCl{solv}{x=0.796000}>,CN(C)C=O,ClCCCCCl
